age,sex,marital,race,education, income,hours
22,M,Single,Other,3.hsgrad,86000,2912
47,M,Married,White,3.hsgrad,30000,3120
56,F,Married,White,2.high,6000,800
27,M,Married,White,4.assoc,1,2600
29,F,Married,White,3.hsgrad,36200,2340
69,M,Married,White,5.bachs,30900,480
57,F,Married,White,4.assoc,18900,1450
50,F,Divorced,White,5.bachs,41000,1872
21,M,Single,White,3.hsgrad,12000,4160
54,M,Married,White,2.high,1,1960
57,F,Married,White,2.high,16400,1640
40,F,Widow,White,2.high,10000,2080
35,F,Divorced,White,4.assoc,16000,2080
49,F,Married,White,4.assoc,30000,2080
54,M,Married,White,7.profdeg,307000,3000
38,M,Married,White,8.phd,72000,2080
35,F,Married,White,7.profdeg,1,2600
42,M,Separated,White,7.profdeg,1,3120
41,M,Married,White,5.bachs,60000,2496
41,M,Married,White,6.mstr,41500,2600
39,F,Married,White,6.mstr,15400,1800
39,F,Divorced,White,5.bachs,6100,625
64,M,Married,White,5.bachs,24000,2080
43,M,Married,White,5.bachs,65000,2600
41,F,Married,White,5.bachs,32000,2080
48,M,Divorced,White,3.hsgrad,25000,2016
51,F,Separated,Asian,3.hsgrad,9500,1664
81,F,Widow,Black,3.hsgrad,4900,1200
39,M,Married,White,4.assoc,22200,2444
37,F,Married,White,4.assoc,19800,2080
21,M,Single,White,0.none,25000,2340
47,M,Married,Black,2.high,30000,2860
38,F,Married,Black,3.hsgrad,4800,1104
27,F,Divorced,Black,2.high,10100,540
36,F,Single,White,1.grade,1800,160
28,M,Married,White,4.assoc,19000,2080
24,F,Married,White,5.bachs,24000,2080
20,M,Single,Black,3.hsgrad,17000,2080
22,F,Single,White,3.hsgrad,8000,2080
49,M,Married,White,3.hsgrad,52000,2520
43,M,Married,White,4.assoc,29600,2750
25,F,Separated,Black,4.assoc,23300,2115
61,M,Married,White,8.phd,118000,1040
58,F,Married,White,4.assoc,4000,800
46,M,Divorced,White,3.hsgrad,1,2080
33,F,Divorced,White,3.hsgrad,20000,1924
25,M,Married,White,3.hsgrad,19000,2600
19,M,Single,White,4.assoc,8000,2040
38,M,Married,White,7.profdeg,1,2160
56,F,Married,White,2.high,20000,2080
31,F,Divorced,White,4.assoc,32700,2080
58,M,Married,White,4.assoc,26000,2080
51,F,Married,White,4.assoc,52000,2080
50,F,Single,Black,2.high,2500,160
34,M,Single,Black,3.hsgrad,16000,2080
62,M,Married,Black,2.high,23600,2288
36,M,Single,Black,3.hsgrad,5000,2080
55,M,Married,White,4.assoc,35000,3640
55,F,Married,White,4.assoc,22500,2080
18,F,Single,Black,4.assoc,4000,1280
37,M,Married,White,4.assoc,4200,3640
37,F,Married,White,6.mstr,52000,2500
22,M,Single,Black,3.hsgrad,6000,480
22,F,Single,Black,3.hsgrad,8200,832
64,F,Single,Black,2.high,300,50
30,M,Separated,Black,2.high,3000,840
50,M,Married,White,2.high,50000,2080
48,F,Married,White,3.hsgrad,23000,2080
35,M,Married,Black,3.hsgrad,1,2340
21,F,Single,White,5.bachs,12000,70
45,M,Married,White,4.assoc,85000,2080
43,F,Married,White,5.bachs,25000,2080
38,F,Single,White,4.assoc,35000,2600
37,F,Single,White,5.bachs,100000,2600
56,M,Separated,Black,8.phd,82000,2600
36,M,Single,White,3.hsgrad,7800,1820
69,M,Married,White,3.hsgrad,34200,2080
62,F,Married,White,3.hsgrad,13800,2080
30,M,Single,White,4.assoc,30000,2496
33,M,Married,White,4.assoc,40000,3120
26,F,Married,White,4.assoc,7500,450
57,F,Widow,White,1.grade,23300,2100
60,M,Married,White,5.bachs,29000,2080
57,F,Married,White,5.bachs,42000,1600
44,F,Single,Black,7.profdeg,37000,2860
36,M,Married,White,4.assoc,46000,2288
27,M,Married,White,3.hsgrad,16000,1300
38,F,Married,White,4.assoc,45000,2080
61,M,Married,White,3.hsgrad,40000,2080
59,F,Married,White,2.high,16200,2080
66,M,Divorced,Black,1.grade,6500,1040
37,M,Married,White,5.bachs,60000,2600
22,M,Single,White,2.high,12000,2600
64,M,Divorced,Black,3.hsgrad,14400,1820
59,F,Widow,Black,0.none,30000,1924
19,F,Single,Black,3.hsgrad,2500,640
70,M,Married,White,3.hsgrad,1,1920
37,M,Single,White,4.assoc,20800,2080
20,F,Single,Black,2.high,29000,2080
24,F,Single,White,4.assoc,26000,2080
37,M,Married,Black,6.mstr,1300,1040
32,F,Married,Black,5.bachs,13900,2080
72,M,Married,White,3.hsgrad,1,2340
71,F,Married,White,3.hsgrad,260,60
35,M,Married,White,4.assoc,40000,2080
45,M,Married,White,5.bachs,53000,2288
44,F,Married,White,6.mstr,44000,3120
34,F,Single,Black,3.hsgrad,14000,3120
41,M,Married,White,3.hsgrad,22500,2340
45,F,Married,White,4.assoc,20000,576
45,M,Married,White,3.hsgrad,40000,2000
51,M,Divorced,White,6.mstr,20000,2080
56,F,Divorced,White,6.mstr,25500,1360
63,M,Married,Black,6.mstr,77000,2600
36,F,Single,Black,2.high,11400,2500
41,F,Divorced,Black,4.assoc,16800,1920
64,F,Separated,Black,4.assoc,8500,1632
43,F,Married,Black,3.hsgrad,16200,1872
26,M,Married,White,1.grade,20000,1600
38,F,Married,White,3.hsgrad,70000,1750
22,M,Single,White,5.bachs,18600,2400
37,F,Married,White,5.bachs,75000,2400
36,M,Married,White,6.mstr,65000,2400
27,M,Married,White,3.hsgrad,20000,2080
51,M,Married,White,4.assoc,47000,2080
33,F,Married,Black,3.hsgrad,10600,2080
33,M,Married,Black,3.hsgrad,18000,2080
36,M,Married,White,3.hsgrad,29100,2600
32,F,Married,White,3.hsgrad,1,384
30,M,Single,White,5.bachs,38000,2080
62,F,Single,Black,1.grade,8800,1680
36,F,Single,Black,4.assoc,27000,2080
43,M,Married,White,4.assoc,16000,2520
40,F,Married,White,4.assoc,5000,1200
43,M,Married,Black,3.hsgrad,24000,2080
48,F,Married,Black,2.high,3100,560
26,M,Separated,Black,3.hsgrad,25000,1152
23,F,Single,White,4.assoc,17700,2080
27,M,Divorced,Black,4.assoc,21000,2704
19,M,Single,Black,4.assoc,1800,185
43,M,Single,White,5.bachs,70000,2080
67,F,Widow,White,4.assoc,6000,1560
44,F,Single,Asian,2.high,16000,2080
43,M,Married,White,2.high,42000,2184
59,F,Married,Black,3.hsgrad,15000,2080
65,M,Married,Black,1.grade,20000,2080
39,F,Single,White,3.hsgrad,28300,2080
35,M,Married,Asian,5.bachs,14000,1200
32,F,Married,White,7.profdeg,40000,2080
43,F,Separated,White,3.hsgrad,24000,2080
29,M,Married,White,4.assoc,45500,2600
28,F,Married,White,4.assoc,2800,364
27,M,Married,White,2.high,35000,2704
24,F,Married,White,5.bachs,26000,2000
53,F,Widow,White,2.high,11100,1820
21,M,Single,White,2.high,20000,2080
63,M,Married,White,4.assoc,90000,2340
51,F,Married,White,4.assoc,84000,2900
51,F,Divorced,Black,3.hsgrad,42000,2080
28,M,Single,White,1.grade,6300,800
24,F,Single,White,2.high,6900,840
63,M,Married,White,4.assoc,10000,400
59,F,Married,White,3.hsgrad,19800,1040
56,M,Married,White,5.bachs,45000,2340
57,F,Married,White,3.hsgrad,22000,2184
41,M,Divorced,White,4.assoc,24000,2600
43,M,Married,White,2.high,23000,2600
43,F,Married,White,3.hsgrad,420,80
44,M,Married,Other,4.assoc,30000,3000
38,F,Married,White,4.assoc,20000,1920
22,M,Married,White,5.bachs,34500,2750
31,M,Divorced,White,4.assoc,31000,2496
45,M,Married,Black,4.assoc,32000,2080
41,F,Married,Black,5.bachs,30200,2080
40,M,Married,White,2.high,38000,2496
41,F,Married,White,2.high,28000,2080
24,F,Single,Black,5.bachs,15000,1500
59,M,Married,White,3.hsgrad,45000,1880
56,F,Married,White,3.hsgrad,35000,2000
49,F,Single,White,4.assoc,1,1800
48,M,Married,White,3.hsgrad,43800,2080
51,F,Married,White,3.hsgrad,48600,2080
30,F,Married,White,3.hsgrad,16000,1620
35,M,Married,White,5.bachs,12000,2600
35,F,Married,White,5.bachs,9000,1600
40,M,Single,White,4.assoc,1500,240
55,M,Single,White,3.hsgrad,44000,2000
58,M,Married,Black,4.assoc,65000,2080
53,M,Married,White,5.bachs,50000,2080
26,F,Single,White,3.hsgrad,24000,2600
53,M,Married,White,5.bachs,36400,2080
51,F,Married,White,4.assoc,27700,1976
21,M,Single,White,4.assoc,8000,660
51,M,Married,White,3.hsgrad,79000,2600
50,F,Married,White,3.hsgrad,14900,2600
49,M,Married,White,5.bachs,44300,2184
54,F,Married,White,3.hsgrad,21800,2080
27,M,Single,White,3.hsgrad,13000,3120
34,M,Divorced,White,2.high,35000,2600
29,M,Married,White,5.bachs,23000,2080
47,M,Married,White,4.assoc,65000,2340
47,F,Married,White,6.mstr,32000,2080
18,M,Single,White,3.hsgrad,2500,320
55,M,Married,White,3.hsgrad,70000,2600
40,M,Divorced,White,6.mstr,5000,2200
47,M,Married,White,2.high,25000,2080
50,F,Married,White,2.high,4200,1040
41,M,Married,White,4.assoc,40000,2080
42,F,Married,White,3.hsgrad,1,800
48,M,Married,White,2.high,15000,2340
46,F,Married,White,4.assoc,28000,2080
40,F,Divorced,White,3.hsgrad,13000,2340
25,F,Single,Black,5.bachs,10000,920
47,F,Divorced,Black,4.assoc,24800,2080
27,F,Single,Black,3.hsgrad,26000,2860
48,M,Separated,Black,2.high,2000,1040
40,F,Married,White,5.bachs,73000,2080
42,M,Married,White,4.assoc,55000,2080
22,M,Single,White,5.bachs,3000,420
53,M,Married,White,3.hsgrad,37500,2080
25,M,Single,White,3.hsgrad,16000,1840
70,F,Widow,White,2.high,10200,1300
49,M,Divorced,White,5.bachs,90000,2600
35,M,Married,Black,4.assoc,40400,2080
38,F,Married,Black,4.assoc,24300,2080
21,M,Single,White,4.assoc,3500,600
22,M,Single,White,4.assoc,9000,600
21,M,Single,White,4.assoc,3500,600
63,M,Married,White,2.high,9800,160
56,F,Married,White,3.hsgrad,21500,960
27,F,Divorced,White,4.assoc,22000,2080
30,M,Single,White,4.assoc,25000,2200
27,F,Separated,Black,3.hsgrad,6300,1680
27,F,Separated,Black,4.assoc,18000,2080
40,F,Widow,Black,2.high,9000,800
54,M,Married,Black,3.hsgrad,50000,2080
49,F,Married,Black,3.hsgrad,24000,1400
30,F,Divorced,Black,4.assoc,26000,2600
25,M,Single,White,3.hsgrad,27000,2080
44,F,Divorced,Black,4.assoc,30000,2080
21,F,Single,Black,3.hsgrad,20000,2080
18,F,Single,Black,2.high,2200,560
49,M,Married,White,5.bachs,9600,2695
56,M,Married,White,4.assoc,150000,2080
27,M,Divorced,White,3.hsgrad,25000,2000
38,M,Single,White,1.grade,13000,2288
53,M,Married,White,7.profdeg,1,1728
22,F,Single,Black,3.hsgrad,18300,2080
21,F,Single,Black,3.hsgrad,48000,2080
41,M,Married,Black,3.hsgrad,46000,2080
41,F,Married,Black,3.hsgrad,12000,2080
21,M,Single,Black,4.assoc,1600,320
52,F,Widow,White,4.assoc,63000,2600
32,M,Married,White,4.assoc,30000,2392
28,F,Married,White,5.bachs,30000,2250
19,M,Single,Black,2.high,1500,200
44,F,Divorced,White,2.high,22000,2080
19,M,Single,White,2.high,15000,2080
44,M,Married,White,1.grade,24400,1440
47,F,Married,NativeAmerican,1.grade,14100,1440
26,F,Married,White,3.hsgrad,14600,1850
23,M,Married,White,1.grade,23800,2080
54,F,Married,Black,3.hsgrad,31000,2080
59,F,Single,Black,5.bachs,25000,3120
43,M,Single,Black,4.assoc,5000,320
59,M,Married,White,3.hsgrad,27000,2080
57,F,Married,White,4.assoc,32200,2080
44,M,Married,White,6.mstr,65000,2652
44,F,Married,White,6.mstr,34000,1440
22,M,Single,White,4.assoc,18200,2080
19,M,Single,White,4.assoc,3000,875
58,M,Married,White,1.grade,15000,2080
20,F,Single,Black,3.hsgrad,15000,2340
29,M,Married,White,3.hsgrad,34000,1280
53,M,Married,White,3.hsgrad,46000,2080
36,F,Single,Black,3.hsgrad,11000,2080
28,F,Single,White,3.hsgrad,23000,2496
31,F,Single,White,2.high,21000,2496
65,F,Married,White,4.assoc,10000,1456
52,F,Married,White,6.mstr,35000,2340
54,M,Married,White,4.assoc,1,3000
51,M,Married,Black,3.hsgrad,25000,2080
45,F,Married,Black,5.bachs,23000,2080
50,F,Married,White,4.assoc,51000,1872
49,M,Married,White,5.bachs,23000,2080
62,M,Married,White,3.hsgrad,23000,2080
35,M,Separated,White,3.hsgrad,29000,2080
27,F,Single,White,2.high,13000,2080
37,M,Separated,White,2.high,17300,2808
22,M,Married,White,4.assoc,25000,2080
21,F,Married,White,4.assoc,5500,1320
49,M,Married,White,3.hsgrad,33000,3120
66,M,Married,White,3.hsgrad,6500,648
39,F,Divorced,Black,3.hsgrad,1100,294
39,M,Married,White,4.assoc,32600,2080
37,F,Married,White,4.assoc,11000,1560
46,M,Married,White,4.assoc,80000,2080
45,F,Married,White,4.assoc,27000,2080
42,F,Divorced,White,4.assoc,19000,2080
41,M,Divorced,White,4.assoc,32000,2080
40,M,Divorced,White,2.high,22000,1920
31,F,Divorced,White,4.assoc,22000,1920
24,M,Married,White,4.assoc,1,3120
23,F,Married,White,4.assoc,20000,1840
51,M,Divorced,White,3.hsgrad,30000,2340
38,M,Divorced,White,4.assoc,22400,2080
54,M,Married,Black,3.hsgrad,20000,2080
51,F,Married,Black,3.hsgrad,16000,2080
53,M,Single,Black,6.mstr,30000,1976
28,M,Divorced,White,4.assoc,30000,2080
18,M,Married,White,1.grade,12500,2080
27,F,Divorced,White,4.assoc,150,52
34,M,Divorced,White,2.high,16400,2000
47,M,Married,White,6.mstr,125000,4160
53,F,Married,White,5.bachs,25700,2080
48,M,Married,White,4.assoc,18000,2000
50,F,Married,White,6.mstr,40000,1920
22,F,Married,Black,2.high,2400,980
32,M,Married,Black,2.high,29000,2080
43,F,Divorced,Black,4.assoc,23000,1600
19,M,Single,Black,3.hsgrad,600,360
35,F,Married,White,3.hsgrad,27000,2080
25,M,Married,White,3.hsgrad,20000,2080
36,F,Single,White,5.bachs,21000,1664
33,F,Divorced,White,4.assoc,25000,2496
34,M,Married,White,4.assoc,65000,2600
29,F,Married,White,4.assoc,12000,2080
27,F,Single,Black,3.hsgrad,14100,1976
47,M,Separated,Black,3.hsgrad,25000,2080
27,M,Single,White,5.bachs,36000,2860
52,F,Divorced,Black,6.mstr,11400,912
43,M,Married,White,1.grade,16400,2080
26,F,Married,White,3.hsgrad,15500,2080
48,F,Widow,Black,5.bachs,20900,2080
27,F,Single,Black,4.assoc,20000,1920
19,F,Single,Black,4.assoc,8400,1200
24,M,Married,Black,4.assoc,19500,1920
61,M,Married,White,4.assoc,10000,640
53,F,Divorced,White,3.hsgrad,57000,2600
53,M,Divorced,White,3.hsgrad,45000,2080
70,F,Divorced,White,1.grade,12500,2025
77,M,Married,White,3.hsgrad,5500,1200
20,M,Single,Black,4.assoc,1200,832
55,F,Married,White,7.profdeg,60000,2600
35,M,Single,White,4.assoc,26000,2000
28,F,Single,White,4.assoc,22000,1440
54,M,Single,Black,2.high,14000,1520
60,M,Married,White,2.high,22300,2080
32,M,Single,White,4.assoc,26000,2080
29,M,Single,White,4.assoc,12700,2080
19,M,Single,Black,4.assoc,2400,232
29,F,Single,White,6.mstr,35000,2600
35,M,Single,White,3.hsgrad,30000,2250
50,M,Single,Black,2.high,15000,1520
32,M,Married,Black,4.assoc,26000,2600
29,M,Married,White,5.bachs,38000,2080
22,F,Married,White,4.assoc,21900,2080
43,F,Divorced,Black,2.high,980,300
48,M,Divorced,Black,3.hsgrad,17100,2080
31,M,Married,White,5.bachs,30000,2236
28,F,Married,NativeAmerican,3.hsgrad,20000,2080
29,M,Married,Black,5.bachs,52000,2080
27,F,Married,Black,5.bachs,27000,2080
72,M,Married,White,3.hsgrad,6000,1000
66,F,Married,White,3.hsgrad,9000,960
50,M,Divorced,White,5.bachs,69000,3120
29,M,Married,White,4.assoc,33400,2295
49,F,Divorced,White,4.assoc,27000,1976
52,M,Married,White,5.bachs,66000,1924
55,F,Married,White,5.bachs,22600,1924
35,M,Married,White,5.bachs,40000,2340
34,F,Married,Other,7.profdeg,39000,1976
39,M,Married,Black,2.high,23000,2080
54,M,Married,White,3.hsgrad,9000,3380
56,F,Married,White,3.hsgrad,37000,2080
37,M,Single,Asian,4.assoc,1,2500
58,M,Single,Black,3.hsgrad,2700,600
24,M,Married,White,3.hsgrad,25000,2000
41,M,Married,White,5.bachs,32000,2080
35,F,Married,White,5.bachs,36000,2080
34,M,Married,Asian,6.mstr,90000,2295
47,F,Married,White,4.assoc,11400,1680
56,M,Married,White,7.profdeg,131000,2080
36,M,Married,White,5.bachs,49000,2080
35,F,Married,White,4.assoc,37000,1976
41,F,Married,White,4.assoc,29000,2080
46,M,Married,White,4.assoc,23000,2420
32,F,Single,Black,3.hsgrad,3700,1820
37,M,Married,White,3.hsgrad,23000,2080
39,F,Married,White,3.hsgrad,27500,2080
62,F,Divorced,White,3.hsgrad,36000,2080
55,M,Married,White,5.bachs,286000,100
38,M,Married,Black,2.high,17700,2600
37,F,Married,Black,2.high,7000,1120
52,F,Married,White,4.assoc,10000,2080
47,M,Married,White,5.bachs,99000,2496
36,M,Married,White,5.bachs,55000,2340
49,M,Married,White,3.hsgrad,35000,2080
49,F,Married,White,3.hsgrad,15400,1296
23,M,Single,White,4.assoc,16000,2080
39,M,Separated,Black,3.hsgrad,1,1040
22,M,Separated,Black,1.grade,4800,200
56,M,Married,White,6.mstr,88000,1248
37,F,Single,Black,3.hsgrad,1,432
62,M,Married,White,1.grade,286000,1040
35,M,Married,White,3.hsgrad,32500,2340
54,M,Married,Black,4.assoc,47800,2080
79,F,Married,White,3.hsgrad,8200,1456
47,F,Married,White,5.bachs,19000,2184
25,M,Single,White,3.hsgrad,21000,2080
22,M,Single,White,4.assoc,14000,2080
25,M,Single,White,6.mstr,15000,1300
31,M,Married,White,5.bachs,36000,2080
35,F,Married,White,4.assoc,35000,2080
66,F,Divorced,White,2.high,48000,240
24,F,Married,White,3.hsgrad,32300,2400
71,M,Married,White,3.hsgrad,26800,2080
53,F,Married,White,5.bachs,27000,1440
43,M,Married,White,3.hsgrad,9000,2080
36,F,Married,White,1.grade,18000,2080
43,M,Married,White,4.assoc,42000,3380
42,F,Married,White,4.assoc,40000,2600
47,F,Married,White,5.bachs,85000,3120
70,F,Divorced,White,3.hsgrad,5200,2080
28,M,Married,White,6.mstr,50000,1500
28,F,Married,White,6.mstr,25000,1560
23,F,Single,Black,2.high,14000,2080
25,M,Single,Black,2.high,19000,2080
48,M,Divorced,White,6.mstr,1,1750
37,M,Married,Black,3.hsgrad,30000,2080
31,F,Married,Black,3.hsgrad,20000,2080
44,M,Married,Black,4.assoc,1,2600
23,M,Single,Black,4.assoc,11000,1600
35,M,Married,Black,4.assoc,9700,1440
35,F,Married,Black,4.assoc,15500,2080
32,M,Single,Other,5.bachs,49000,3640
22,M,Single,White,3.hsgrad,18000,2600
52,F,Separated,White,3.hsgrad,26000,1924
40,F,Married,White,2.high,19000,2080
19,M,Single,White,2.high,18000,2080
19,M,Single,White,2.high,3900,760
55,M,Married,White,6.mstr,92000,2080
53,F,Married,White,4.assoc,51000,2080
68,M,Divorced,White,5.bachs,8700,1040
58,F,Widow,Black,4.assoc,17000,3900
35,M,Divorced,Black,4.assoc,33000,3120
30,M,Married,White,5.bachs,52000,2350
45,M,Married,White,5.bachs,71000,3380
23,M,Married,White,3.hsgrad,10000,2160
21,F,Married,White,3.hsgrad,9000,2080
56,F,Widow,White,3.hsgrad,17500,1820
57,M,Married,White,3.hsgrad,2000,160
44,M,Married,Black,3.hsgrad,38000,2340
42,F,Married,Black,3.hsgrad,15000,1520
84,M,Married,Black,1.grade,18000,2080
24,F,Single,Black,4.assoc,6000,1300
63,M,Married,White,6.mstr,30800,396
33,F,Married,Black,4.assoc,24000,3000
25,M,Married,Black,3.hsgrad,37100,2304
58,M,Married,White,3.hsgrad,15000,800
58,F,Married,White,6.mstr,37100,1900
46,F,Single,Black,4.assoc,7100,1352
60,F,Single,Black,1.grade,1500,1440
27,F,Single,Black,3.hsgrad,22000,2080
57,F,Widow,Black,2.high,1,1456
39,M,Married,Black,2.high,23000,2080
34,F,Married,Black,3.hsgrad,23000,1440
38,F,Separated,Black,3.hsgrad,9800,1280
47,M,Single,Black,2.high,50000,2600
42,F,Divorced,Black,6.mstr,45000,1520
46,M,Single,Black,3.hsgrad,28000,2000
66,M,Married,White,3.hsgrad,13600,2080
57,M,Married,White,5.bachs,110000,2500
62,M,Married,White,3.hsgrad,41000,1440
33,M,Separated,Black,3.hsgrad,21000,2080
38,M,Divorced,White,3.hsgrad,45200,2340
46,M,Married,White,1.grade,37500,2080
39,F,Married,White,1.grade,37500,2080
43,M,Married,White,3.hsgrad,33200,2080
46,M,Divorced,Black,2.high,9000,4680
50,M,Married,Black,4.assoc,78000,2080
47,F,Married,Black,3.hsgrad,25000,2600
43,M,Divorced,White,3.hsgrad,32000,2600
60,F,Married,White,3.hsgrad,28000,2880
24,F,Single,White,5.bachs,23300,1280
48,M,Married,White,5.bachs,13000,1320
44,F,Married,White,5.bachs,38800,2080
30,M,Married,White,6.mstr,80000,3120
31,F,Married,White,5.bachs,37000,2080
19,M,Single,White,3.hsgrad,12000,1440
60,F,Married,White,3.hsgrad,13000,1600
46,M,Divorced,Black,4.assoc,31800,2080
56,M,Married,White,4.assoc,31600,3380
40,F,Married,White,6.mstr,25000,3120
55,F,Widow,Black,3.hsgrad,13900,1600
34,M,Married,Black,3.hsgrad,26300,1680
25,M,Single,White,3.hsgrad,13500,1976
40,M,Divorced,NativeAmerican,5.bachs,18000,3120
27,M,Separated,White,3.hsgrad,22000,2080
60,M,Married,White,4.assoc,1,3120
45,F,Married,White,2.high,100000,3120
20,M,Single,White,4.assoc,5000,800
50,M,Married,Black,2.high,37500,2600
19,F,Single,Black,3.hsgrad,2400,672
49,F,Married,Black,4.assoc,40000,2080
27,M,Single,Black,4.assoc,18000,2600
20,F,Single,Black,4.assoc,15000,1560
23,M,Separated,Other,4.assoc,24000,2080
36,F,Single,Black,3.hsgrad,12000,1600
34,F,Single,Black,3.hsgrad,20000,1920
18,M,Married,White,3.hsgrad,6000,520
48,M,Married,White,4.assoc,41800,2340
27,M,Single,White,3.hsgrad,17800,2340
30,M,Single,White,4.assoc,36000,2340
67,F,Married,White,3.hsgrad,100000,3120
39,F,Separated,White,3.hsgrad,32000,1920
33,F,Single,Black,4.assoc,21000,2080
30,M,Married,White,5.bachs,1,2080
29,F,Married,White,5.bachs,1,2000
40,M,Divorced,White,3.hsgrad,31000,1428
44,F,Separated,Black,4.assoc,1200,480
21,F,Single,Black,3.hsgrad,2400,680
33,M,Married,White,3.hsgrad,34000,2080
40,F,Married,White,3.hsgrad,20000,1450
46,M,Married,White,2.high,1,2600
51,F,Divorced,Black,6.mstr,35000,960
56,F,Divorced,White,4.assoc,35000,2860
49,M,Divorced,Black,2.high,20200,2080
49,F,Separated,White,4.assoc,28000,2000
19,M,Single,White,3.hsgrad,9500,2000
31,F,Married,White,4.assoc,1,1840
39,F,Divorced,Black,5.bachs,40000,2600
19,M,Single,White,3.hsgrad,16000,4250
34,M,Separated,Black,2.high,7000,800
37,F,Married,Black,4.assoc,23000,2080
40,M,Married,Black,3.hsgrad,31000,2340
61,M,Married,White,6.mstr,72000,2080
44,F,Married,Black,3.hsgrad,1,2000
53,M,Married,Black,3.hsgrad,31300,1920
49,F,Married,White,3.hsgrad,20000,2080
20,M,Single,White,3.hsgrad,20000,2080
62,M,Married,White,1.grade,20000,2100
31,M,Single,White,4.assoc,39000,2340
41,F,Single,White,6.mstr,30400,1976
46,F,Married,Black,4.assoc,12000,2080
57,M,Married,White,1.grade,10000,2150
24,F,Married,White,2.high,7000,1924
57,M,Married,White,3.hsgrad,39100,2340
52,F,Married,White,4.assoc,33100,2496
46,M,Married,White,3.hsgrad,1,3120
38,F,Married,White,5.bachs,18300,1976
48,M,Divorced,White,6.mstr,24000,2184
30,M,Married,White,4.assoc,22800,2080
30,F,Married,White,5.bachs,19000,2080
38,M,Married,White,3.hsgrad,13500,2000
34,F,Married,White,3.hsgrad,16000,2080
26,M,Single,White,5.bachs,60000,1560
37,F,Single,Black,3.hsgrad,13300,2080
55,M,Married,White,4.assoc,46000,2860
59,F,Married,White,3.hsgrad,36700,3120
51,M,Widow,White,3.hsgrad,40000,3000
27,M,Married,White,3.hsgrad,25000,2080
30,F,Married,White,4.assoc,23900,2080
50,F,Separated,Black,2.high,1000,320
25,F,Single,Black,4.assoc,2800,630
21,M,Single,Black,2.high,700,52
41,M,Married,White,3.hsgrad,31700,2600
26,M,Married,White,5.bachs,31000,2250
26,F,Married,White,3.hsgrad,23000,2600
29,F,Single,White,2.high,17000,2080
45,M,Married,White,5.bachs,101000,2340
53,M,Married,White,1.grade,1,2268
23,M,Single,White,4.assoc,15000,2080
55,F,Widow,White,3.hsgrad,20000,2080
42,F,Divorced,White,5.bachs,1,2600
45,F,Divorced,Asian,3.hsgrad,20000,1200
58,F,Divorced,White,3.hsgrad,11800,1444
41,M,Married,White,3.hsgrad,51000,2340
42,F,Married,White,4.assoc,30000,2080
21,M,Single,White,4.assoc,25000,2340
22,F,Married,White,3.hsgrad,22000,192
24,M,Married,White,3.hsgrad,23500,2080
38,F,Married,White,7.profdeg,23500,2080
23,M,Married,White,2.high,19000,1920
54,F,Divorced,Black,3.hsgrad,28000,2080
24,M,Single,White,3.hsgrad,19000,1840
25,M,Married,White,2.high,18000,1750
22,F,Married,White,3.hsgrad,5800,800
38,M,Married,White,3.hsgrad,24000,2080
36,F,Married,White,3.hsgrad,10000,2080
58,M,Single,White,3.hsgrad,12300,2000
26,F,Married,White,5.bachs,20000,2184
26,M,Married,White,5.bachs,30000,2600
51,M,Married,White,4.assoc,1,2600
46,M,Divorced,White,3.hsgrad,52000,2860
27,M,Married,White,2.high,20400,2080
39,M,Married,White,3.hsgrad,39800,3120
40,M,Single,White,3.hsgrad,36000,2184
32,M,Married,Black,3.hsgrad,34000,3120
41,F,Married,Black,5.bachs,29800,1800
34,M,Married,White,5.bachs,55000,3120
32,F,Married,White,5.bachs,18000,2080
32,M,Married,Black,3.hsgrad,25000,2080
31,F,Married,Black,2.high,30000,2600
45,M,Married,White,4.assoc,47000,3120
44,F,Married,White,4.assoc,23500,1300
24,F,Single,White,5.bachs,52000,2800
23,F,Single,White,5.bachs,7300,1500
27,M,Married,White,3.hsgrad,25500,2080
25,F,Married,White,3.hsgrad,26500,2080
34,M,Married,White,2.high,50000,3120
32,F,Single,Black,5.bachs,24000,2080
49,F,Married,White,4.assoc,30000,2600
47,M,Married,White,3.hsgrad,7000,640
73,M,Married,White,1.grade,1,3120
61,F,Married,White,1.grade,12000,3120
33,F,Married,White,3.hsgrad,23800,2080
39,M,Married,White,2.high,43800,2000
49,F,Divorced,White,2.high,1,1120
19,F,Single,White,3.hsgrad,6400,1000
60,M,Married,White,3.hsgrad,54000,2080
64,F,Married,Asian,7.profdeg,12000,1750
20,F,Single,White,4.assoc,5000,480
48,M,Divorced,White,3.hsgrad,14600,2314
23,F,Married,White,3.hsgrad,52000,2496
56,M,Married,White,3.hsgrad,32000,2912
61,M,Married,White,4.assoc,40400,2184
62,M,Married,White,1.grade,15000,2340
40,M,Divorced,White,4.assoc,45000,2340
61,M,Married,White,6.mstr,150000,1300
45,F,Married,White,4.assoc,60000,2080
43,M,Married,White,6.mstr,40000,2080
18,F,Single,White,2.high,840,160
20,F,Single,White,2.high,10000,2080
45,M,Married,White,3.hsgrad,24000,2600
45,F,Married,White,3.hsgrad,13000,2080
23,M,Single,White,3.hsgrad,3000,600
19,F,Single,White,2.high,2000,400
69,M,Married,White,4.assoc,60000,2860
69,F,Married,White,4.assoc,5500,180
